lensfiletime_utc	time_kst	value
2017-07-21 0:00:00	201707240000	5.78
2017-07-21 0:00:00	201707240100	5.76
2017-07-21 0:00:00	201707240200	5.74
2017-07-21 0:00:00	201707240300	5.72
2017-07-21 0:00:00	201707240400	5.69
2017-07-21 0:00:00	201707240500	5.67
2017-07-21 0:00:00	201707240600	5.65
2017-07-21 0:00:00	201707240700	5.63
2017-07-21 0:00:00	201707240800	5.61
2017-07-21 0:00:00	201707240900	5.59
2017-07-21 0:00:00	201707241000	5.57
2017-07-21 0:00:00	201707241100	5.56
2017-07-21 0:00:00	201707241200	5.54
2017-07-21 0:00:00	201707241300	5.52
2017-07-21 0:00:00	201707241400	5.5
2017-07-21 12:00:00	201707220100	0.44
2017-07-21 12:00:00	201707220200	0.44
2017-07-21 12:00:00	201707220300	0.44
2017-07-21 12:00:00	201707220400	0.45
2017-07-21 12:00:00	201707220500	0.47
2017-07-21 12:00:00	201707220600	0.5
2017-07-21 12:00:00	201707220700	0.54
2017-07-21 12:00:00	201707220800	0.61
2017-07-21 12:00:00	201707220900	0.7
2017-07-21 12:00:00	201707221000	0.8
2017-07-21 12:00:00	201707221100	0.92
2017-07-21 12:00:00	201707221200	1.04
2017-07-21 12:00:00	201707221300	1.18
2017-07-21 12:00:00	201707221400	1.35
2017-07-21 12:00:00	201707221500	1.59
2017-07-21 12:00:00	201707221600	1.9
2017-07-21 12:00:00	201707221700	2.35
2017-07-21 12:00:00	201707221800	2.98
2017-07-21 12:00:00	201707221900	3.75
2017-07-21 12:00:00	201707222000	4.5
2017-07-21 12:00:00	201707222100	5.07
2017-07-21 12:00:00	201707222200	5.46
2017-07-21 12:00:00	201707222300	5.71
2017-07-21 12:00:00	201707230000	5.87
2017-07-21 12:00:00	201707230100	5.98
2017-07-21 12:00:00	201707230200	6.06
2017-07-21 12:00:00	201707230300	6.12
2017-07-21 12:00:00	201707230400	6.16
2017-07-21 12:00:00	201707230500	6.18
2017-07-21 12:00:00	201707230600	6.2
2017-07-21 12:00:00	201707230700	6.21
2017-07-21 12:00:00	201707230800	6.22
2017-07-21 12:00:00	201707230900	6.22
2017-07-21 12:00:00	201707231000	6.22
2017-07-21 12:00:00	201707231100	6.22
2017-07-21 12:00:00	201707231200	6.21
2017-07-21 12:00:00	201707231300	6.2
2017-07-21 12:00:00	201707231400	6.19
2017-07-21 12:00:00	201707231500	6.18
2017-07-21 12:00:00	201707231600	6.16
2017-07-21 12:00:00	201707231700	6.15
2017-07-21 12:00:00	201707231800	6.14
2017-07-21 12:00:00	201707231900	6.12
2017-07-21 12:00:00	201707232000	6.1
2017-07-21 12:00:00	201707232100	6.09
2017-07-21 12:00:00	201707232200	6.07
2017-07-21 12:00:00	201707232300	6.05
2017-07-21 12:00:00	201707240000	6.03
2017-07-21 12:00:00	201707240100	6.01
2017-07-21 12:00:00	201707240200	5.99
2017-07-21 12:00:00	201707240300	5.97
2017-07-21 12:00:00	201707240400	5.95
2017-07-21 12:00:00	201707240500	5.92
2017-07-21 12:00:00	201707240600	5.9
2017-07-21 12:00:00	201707240700	5.88
2017-07-21 12:00:00	201707240800	5.86
2017-07-21 12:00:00	201707240900	5.84
2017-07-21 12:00:00	201707241000	5.82
2017-07-21 12:00:00	201707241100	5.8
2017-07-21 12:00:00	201707241200	5.78
2017-07-21 12:00:00	201707241300	5.76
2017-07-21 12:00:00	201707241400	5.74
2017-07-21 12:00:00	201707241500	5.71
2017-07-21 12:00:00	201707241600	5.69
2017-07-21 12:00:00	201707241700	5.67
2017-07-21 12:00:00	201707241800	5.65
2017-07-21 12:00:00	201707241900	5.63
2017-07-21 12:00:00	201707242000	5.61
2017-07-21 12:00:00	201707242100	5.59
2017-07-21 12:00:00	201707242200	5.57
2017-07-21 12:00:00	201707242300	5.55
2017-07-21 12:00:00	201707250000	5.53
2017-07-21 12:00:00	201707250100	5.52
2017-07-21 12:00:00	201707250200	5.5
2017-07-22 0:00:00	201707221300	0.51
2017-07-22 0:00:00	201707221400	0.51
2017-07-22 0:00:00	201707221500	0.51
2017-07-22 0:00:00	201707221600	0.52
2017-07-22 0:00:00	201707221700	0.54
2017-07-22 0:00:00	201707221800	0.57
2017-07-22 0:00:00	201707221900	0.61
2017-07-22 0:00:00	201707222000	0.68
2017-07-22 0:00:00	201707222100	0.77
2017-07-22 0:00:00	201707222200	0.87
2017-07-22 0:00:00	201707222300	0.99
2017-07-22 0:00:00	201707230000	1.11
2017-07-22 0:00:00	201707230100	1.25
2017-07-22 0:00:00	201707230200	1.43
2017-07-22 0:00:00	201707230300	1.66
2017-07-22 0:00:00	201707230400	1.99
2017-07-22 0:00:00	201707230500	2.43
2017-07-22 0:00:00	201707230600	3.06
2017-07-22 0:00:00	201707230700	3.81
2017-07-22 0:00:00	201707230800	4.53
2017-07-22 0:00:00	201707230900	5.09
2017-07-22 0:00:00	201707231000	5.47
2017-07-22 0:00:00	201707231100	5.71
2017-07-22 0:00:00	201707231200	5.87
2017-07-22 0:00:00	201707231300	5.98
2017-07-22 0:00:00	201707231400	6.06
2017-07-22 0:00:00	201707231500	6.12
2017-07-22 0:00:00	201707231600	6.16
2017-07-22 0:00:00	201707231700	6.18
2017-07-22 0:00:00	201707231800	6.2
2017-07-22 0:00:00	201707231900	6.21
2017-07-22 0:00:00	201707232000	6.22
2017-07-22 0:00:00	201707232100	6.22
2017-07-22 0:00:00	201707232200	6.22
2017-07-22 0:00:00	201707232300	6.22
2017-07-22 0:00:00	201707240000	6.21
2017-07-22 0:00:00	201707240100	6.2
2017-07-22 0:00:00	201707240200	6.19
2017-07-22 0:00:00	201707240300	6.18
2017-07-22 0:00:00	201707240400	6.17
2017-07-22 0:00:00	201707240500	6.15
2017-07-22 0:00:00	201707240600	6.14
2017-07-22 0:00:00	201707240700	6.12
2017-07-22 0:00:00	201707240800	6.11
2017-07-22 0:00:00	201707240900	6.09
2017-07-22 0:00:00	201707241000	6.07
2017-07-22 0:00:00	201707241100	6.05
2017-07-22 0:00:00	201707241200	6.03
2017-07-22 0:00:00	201707241300	6.01
2017-07-22 0:00:00	201707241400	5.99
2017-07-22 0:00:00	201707241500	5.97
2017-07-22 0:00:00	201707241600	5.95
2017-07-22 0:00:00	201707241700	5.92
2017-07-22 0:00:00	201707241800	5.9
2017-07-22 0:00:00	201707241900	5.88
2017-07-22 0:00:00	201707242000	5.86
2017-07-22 0:00:00	201707242100	5.84
2017-07-22 0:00:00	201707242200	5.82
2017-07-22 0:00:00	201707242300	5.8
2017-07-22 0:00:00	201707250000	5.78
2017-07-22 0:00:00	201707250100	5.76
2017-07-22 0:00:00	201707250200	5.74
2017-07-22 0:00:00	201707250300	5.72
2017-07-22 0:00:00	201707250400	5.7
2017-07-22 0:00:00	201707250500	5.67
2017-07-22 0:00:00	201707250600	5.65
2017-07-22 0:00:00	201707250700	5.63
2017-07-22 0:00:00	201707250800	5.61
2017-07-22 0:00:00	201707250900	5.59
2017-07-22 0:00:00	201707251000	5.58
2017-07-22 0:00:00	201707251100	5.56
2017-07-22 0:00:00	201707251200	5.54
2017-07-22 0:00:00	201707251300	5.52
2017-07-22 0:00:00	201707251400	5.5
2017-07-22 12:00:00	201707230100	0.32
2017-07-22 12:00:00	201707230200	0.32
2017-07-22 12:00:00	201707230300	0.32
2017-07-22 12:00:00	201707230400	0.33
2017-07-22 12:00:00	201707230500	0.35
2017-07-22 12:00:00	201707230600	0.38
2017-07-22 12:00:00	201707230700	0.43
2017-07-22 12:00:00	201707230800	0.49
2017-07-22 12:00:00	201707230900	0.58
2017-07-22 12:00:00	201707231000	0.69
2017-07-22 12:00:00	201707231100	0.81
2017-07-22 12:00:00	201707231200	0.93
2017-07-22 12:00:00	201707231300	1.06
2017-07-22 12:00:00	201707231400	1.22
2017-07-22 12:00:00	201707231500	1.44
2017-07-22 12:00:00	201707231600	1.76
2017-07-22 12:00:00	201707231700	2.2
2017-07-22 12:00:00	201707231800	2.83
2017-07-22 12:00:00	201707231900	3.63
2017-07-22 12:00:00	201707232000	4.42
2017-07-22 12:00:00	201707232100	5.03
2017-07-22 12:00:00	201707232200	5.44
2017-07-22 12:00:00	201707232300	5.7
2017-07-22 12:00:00	201707240000	5.87
2017-07-22 12:00:00	201707240100	5.98
2017-07-22 12:00:00	201707240200	6.06
2017-07-22 12:00:00	201707240300	6.11
2017-07-22 12:00:00	201707240400	6.15
2017-07-22 12:00:00	201707240500	6.18
2017-07-22 12:00:00	201707240600	6.2
2017-07-22 12:00:00	201707240700	6.21
2017-07-22 12:00:00	201707240800	6.22
2017-07-22 12:00:00	201707240900	6.22
2017-07-22 12:00:00	201707241000	6.21
2017-07-22 12:00:00	201707241100	6.21
2017-07-22 12:00:00	201707241200	6.2
2017-07-22 12:00:00	201707241300	6.2
2017-07-22 12:00:00	201707241400	6.19
2017-07-22 12:00:00	201707241500	6.17
2017-07-22 12:00:00	201707241600	6.16
2017-07-22 12:00:00	201707241700	6.15
2017-07-22 12:00:00	201707241800	6.13
2017-07-22 12:00:00	201707241900	6.11
2017-07-22 12:00:00	201707242000	6.1
2017-07-22 12:00:00	201707242100	6.08
2017-07-22 12:00:00	201707242200	6.06
2017-07-22 12:00:00	201707242300	6.05
2017-07-22 12:00:00	201707250000	6.03
2017-07-22 12:00:00	201707250100	6.01
2017-07-22 12:00:00	201707250200	5.99
2017-07-22 12:00:00	201707250300	5.97
2017-07-22 12:00:00	201707250400	5.94
2017-07-22 12:00:00	201707250500	5.92
2017-07-22 12:00:00	201707250600	5.9
2017-07-22 12:00:00	201707250700	5.88
2017-07-22 12:00:00	201707250800	5.86
2017-07-22 12:00:00	201707250900	5.84
2017-07-22 12:00:00	201707251000	5.81
2017-07-22 12:00:00	201707251100	5.79
2017-07-22 12:00:00	201707251200	5.77
2017-07-22 12:00:00	201707251300	5.75
2017-07-22 12:00:00	201707251400	5.73
2017-07-22 12:00:00	201707251500	5.71
2017-07-22 12:00:00	201707251600	5.69
2017-07-22 12:00:00	201707251700	5.67
2017-07-22 12:00:00	201707251800	5.65
2017-07-22 12:00:00	201707251900	5.63
2017-07-22 12:00:00	201707252000	5.61
2017-07-22 12:00:00	201707252100	5.59
2017-07-22 12:00:00	201707252200	5.57
2017-07-22 12:00:00	201707252300	5.55
2017-07-22 12:00:00	201707260000	5.53
2017-07-22 12:00:00	201707260100	5.51
2017-07-22 12:00:00	201707260200	5.49
2017-07-23 0:00:00	201707231300	0.4
2017-07-23 0:00:00	201707231400	0.4
2017-07-23 0:00:00	201707231500	0.4
2017-07-23 0:00:00	201707231600	0.42
2017-07-23 0:00:00	201707231700	0.43
2017-07-23 0:00:00	201707231800	0.46
2017-07-23 0:00:00	201707231900	0.51
2017-07-23 0:00:00	201707232000	0.57
2017-07-23 0:00:00	201707232100	0.66
2017-07-23 0:00:00	201707232200	0.77
2017-07-23 0:00:00	201707232300	0.89
2017-07-23 0:00:00	201707240000	1.01
2017-07-23 0:00:00	201707240100	1.15
2017-07-23 0:00:00	201707240200	1.32
2017-07-23 0:00:00	201707240300	1.55
2017-07-23 0:00:00	201707240400	1.86
2017-07-23 0:00:00	201707240500	2.31
2017-07-23 0:00:00	201707240600	2.94
2017-07-23 0:00:00	201707240700	3.72
2017-07-23 0:00:00	201707240800	4.48
2017-07-23 0:00:00	201707240900	5.06
2017-07-23 0:00:00	201707241000	5.46
2017-07-23 0:00:00	201707241100	5.71
2017-07-23 0:00:00	201707241200	5.87
2017-07-23 0:00:00	201707241300	5.98
2017-07-23 0:00:00	201707241400	6.06
2017-07-23 0:00:00	201707241500	6.12
2017-07-23 0:00:00	201707241600	6.16
2017-07-23 0:00:00	201707241700	6.18
2017-07-23 0:00:00	201707241800	6.2
2017-07-23 0:00:00	201707241900	6.21
2017-07-23 0:00:00	201707242000	6.22
2017-07-23 0:00:00	201707242100	6.22
2017-07-23 0:00:00	201707242200	6.22
2017-07-23 0:00:00	201707242300	6.21
2017-07-23 0:00:00	201707250000	6.21
2017-07-23 0:00:00	201707250100	6.2
2017-07-23 0:00:00	201707250200	6.19
2017-07-23 0:00:00	201707250300	6.18
2017-07-23 0:00:00	201707250400	6.16
2017-07-23 0:00:00	201707250500	6.15
2017-07-23 0:00:00	201707250600	6.13
2017-07-23 0:00:00	201707250700	6.12
2017-07-23 0:00:00	201707250800	6.1
2017-07-23 0:00:00	201707250900	6.09
2017-07-23 0:00:00	201707251000	6.07
2017-07-23 0:00:00	201707251100	6.05
2017-07-23 0:00:00	201707251200	6.03
2017-07-23 0:00:00	201707251300	6.01
2017-07-23 0:00:00	201707251400	5.99
2017-07-23 0:00:00	201707251500	5.97
2017-07-23 0:00:00	201707251600	5.94
2017-07-23 0:00:00	201707251700	5.92
2017-07-23 0:00:00	201707251800	5.9
2017-07-23 0:00:00	201707251900	5.88
2017-07-23 0:00:00	201707252000	5.86
2017-07-23 0:00:00	201707252100	5.85
2017-07-23 0:00:00	201707252200	5.84
2017-07-23 0:00:00	201707252300	5.83
2017-07-23 0:00:00	201707260000	5.83
2017-07-23 0:00:00	201707260100	5.82
2017-07-23 0:00:00	201707260200	5.82
2017-07-23 0:00:00	201707260300	5.81
2017-07-23 0:00:00	201707260400	5.8
2017-07-23 0:00:00	201707260500	5.78
2017-07-23 0:00:00	201707260600	5.77
2017-07-23 0:00:00	201707260700	5.76
2017-07-23 0:00:00	201707260800	5.74
2017-07-23 0:00:00	201707260900	5.72
2017-07-23 0:00:00	201707261000	5.7
2017-07-23 0:00:00	201707261100	5.68
2017-07-23 0:00:00	201707261200	5.66
2017-07-23 0:00:00	201707261300	5.63
2017-07-23 0:00:00	201707261400	5.61
2017-07-23 12:00:00	201707240100	0.35
2017-07-23 12:00:00	201707240200	0.35
2017-07-23 12:00:00	201707240300	0.35
2017-07-23 12:00:00	201707240400	0.36
2017-07-23 12:00:00	201707240500	0.38
2017-07-23 12:00:00	201707240600	0.41
2017-07-23 12:00:00	201707240700	0.46
2017-07-23 12:00:00	201707240800	0.52
2017-07-23 12:00:00	201707240900	0.61
2017-07-23 12:00:00	201707241000	0.72
2017-07-23 12:00:00	201707241100	0.84
2017-07-23 12:00:00	201707241200	0.96
2017-07-23 12:00:00	201707241300	1.09
2017-07-23 12:00:00	201707241400	1.26
2017-07-23 12:00:00	201707241500	1.48
2017-07-23 12:00:00	201707241600	1.8
2017-07-23 12:00:00	201707241700	2.24
2017-07-23 12:00:00	201707241800	2.87
2017-07-23 12:00:00	201707241900	3.67
2017-07-23 12:00:00	201707242000	4.44
2017-07-23 12:00:00	201707242100	5.05
2017-07-23 12:00:00	201707242200	5.45
2017-07-23 12:00:00	201707242300	5.7
2017-07-23 12:00:00	201707250000	5.87
2017-07-23 12:00:00	201707250100	5.98
2017-07-23 12:00:00	201707250200	6.06
2017-07-23 12:00:00	201707250300	6.12
2017-07-23 12:00:00	201707250400	6.15
2017-07-23 12:00:00	201707250500	6.18
2017-07-23 12:00:00	201707250600	6.2
2017-07-23 12:00:00	201707250700	6.21
2017-07-23 12:00:00	201707250800	6.22
2017-07-23 12:00:00	201707250900	6.22
2017-07-23 12:00:00	201707251000	6.22
2017-07-23 12:00:00	201707251100	6.21
2017-07-23 12:00:00	201707251200	6.21
2017-07-23 12:00:00	201707251300	6.2
2017-07-23 12:00:00	201707251400	6.19
2017-07-23 12:00:00	201707251500	6.18
2017-07-23 12:00:00	201707251600	6.16
2017-07-23 12:00:00	201707251700	6.15
2017-07-23 12:00:00	201707251800	6.13
2017-07-23 12:00:00	201707251900	6.12
2017-07-23 12:00:00	201707252000	6.1
2017-07-23 12:00:00	201707252100	6.09
2017-07-23 12:00:00	201707252200	6.07
2017-07-23 12:00:00	201707252300	6.05
2017-07-23 12:00:00	201707260000	6.03
2017-07-23 12:00:00	201707260100	6.01
2017-07-23 12:00:00	201707260200	5.99
2017-07-23 12:00:00	201707260300	5.97
2017-07-23 12:00:00	201707260400	5.95
2017-07-23 12:00:00	201707260500	5.93
2017-07-23 12:00:00	201707260600	5.91
2017-07-23 12:00:00	201707260700	5.89
2017-07-23 12:00:00	201707260800	5.87
2017-07-23 12:00:00	201707260900	5.86
2017-07-23 12:00:00	201707261000	5.84
2017-07-23 12:00:00	201707261100	5.82
2017-07-23 12:00:00	201707261200	5.79
2017-07-23 12:00:00	201707261300	5.77
2017-07-23 12:00:00	201707261400	5.75
2017-07-23 12:00:00	201707261500	5.73
2017-07-23 12:00:00	201707261600	5.71
2017-07-23 12:00:00	201707261700	5.68
2017-07-23 12:00:00	201707261800	5.66
2017-07-23 12:00:00	201707261900	5.64
2017-07-23 12:00:00	201707262000	5.62
2017-07-23 12:00:00	201707262100	5.6
2017-07-23 12:00:00	201707262200	5.58
2017-07-23 12:00:00	201707262300	5.56
2017-07-23 12:00:00	201707270000	5.54
2017-07-23 12:00:00	201707270100	5.52
2017-07-23 12:00:00	201707270200	5.5
2017-07-24 0:00:00	201707241300	0.4
2017-07-24 0:00:00	201707241400	0.4
2017-07-24 0:00:00	201707241500	0.4
2017-07-24 0:00:00	201707241600	0.42
2017-07-24 0:00:00	201707241700	0.43
2017-07-24 0:00:00	201707241800	0.46
2017-07-24 0:00:00	201707241900	0.51
2017-07-24 0:00:00	201707242000	0.57
2017-07-24 0:00:00	201707242100	0.66
2017-07-24 0:00:00	201707242200	0.77
2017-07-24 0:00:00	201707242300	0.89
2017-07-24 0:00:00	201707250000	1.01
2017-07-24 0:00:00	201707250100	1.15
2017-07-24 0:00:00	201707250200	1.32
2017-07-24 0:00:00	201707250300	1.55
2017-07-24 0:00:00	201707250400	1.86
2017-07-24 0:00:00	201707250500	2.31
2017-07-24 0:00:00	201707250600	2.94
2017-07-24 0:00:00	201707250700	3.72
2017-07-24 0:00:00	201707250800	4.48
2017-07-24 0:00:00	201707250900	5.06
2017-07-24 0:00:00	201707251000	5.46
2017-07-24 0:00:00	201707251100	5.71
2017-07-24 0:00:00	201707251200	5.87
2017-07-24 0:00:00	201707251300	5.98
2017-07-24 0:00:00	201707251400	6.06
2017-07-24 0:00:00	201707251500	6.12
2017-07-24 0:00:00	201707251600	6.16
2017-07-24 0:00:00	201707251700	6.18
2017-07-24 0:00:00	201707251800	6.2
2017-07-24 0:00:00	201707251900	6.21
2017-07-24 0:00:00	201707252000	6.22
2017-07-24 0:00:00	201707252100	6.22
2017-07-24 0:00:00	201707252200	6.22
2017-07-24 0:00:00	201707252300	6.21
2017-07-24 0:00:00	201707260000	6.21
2017-07-24 0:00:00	201707260100	6.2
2017-07-24 0:00:00	201707260200	6.2
2017-07-24 0:00:00	201707260300	6.19
2017-07-24 0:00:00	201707260400	6.18
2017-07-24 0:00:00	201707260500	6.17
2017-07-24 0:00:00	201707260600	6.16
2017-07-24 0:00:00	201707260700	6.14
2017-07-24 0:00:00	201707260800	6.13
2017-07-24 0:00:00	201707260900	6.12
2017-07-24 0:00:00	201707261000	6.1
2017-07-24 0:00:00	201707261100	6.09
2017-07-24 0:00:00	201707261200	6.09
2017-07-24 0:00:00	201707261300	6.08
2017-07-24 0:00:00	201707261400	6.08
2017-07-24 0:00:00	201707261500	6.08
2017-07-24 0:00:00	201707261600	6.07
2017-07-24 0:00:00	201707261700	6.07
2017-07-24 0:00:00	201707261800	6.05
2017-07-24 0:00:00	201707261900	6.04
2017-07-24 0:00:00	201707262000	6.02
2017-07-24 0:00:00	201707262100	5.99
2017-07-24 0:00:00	201707262200	5.97
2017-07-24 0:00:00	201707262300	5.94
2017-07-24 0:00:00	201707270000	5.91
2017-07-24 0:00:00	201707270100	5.88
2017-07-24 0:00:00	201707270200	5.84
2017-07-24 0:00:00	201707270300	5.81
2017-07-24 0:00:00	201707270400	5.78
2017-07-24 0:00:00	201707270500	5.75
2017-07-24 0:00:00	201707270600	5.72
2017-07-24 0:00:00	201707270700	5.7
2017-07-24 0:00:00	201707270800	5.67
2017-07-24 0:00:00	201707270900	5.65
2017-07-24 0:00:00	201707271000	5.63
2017-07-24 0:00:00	201707271100	5.61
2017-07-24 0:00:00	201707271200	5.59
2017-07-24 0:00:00	201707271300	5.57
2017-07-24 0:00:00	201707271400	5.55
2017-07-24 12:00:00	201707250100	0.35
2017-07-24 12:00:00	201707250200	0.35
2017-07-24 12:00:00	201707250300	0.35
2017-07-24 12:00:00	201707250400	0.36
2017-07-24 12:00:00	201707250500	0.38
2017-07-24 12:00:00	201707250600	0.41
2017-07-24 12:00:00	201707250700	0.46
2017-07-24 12:00:00	201707250800	0.52
2017-07-24 12:00:00	201707250900	0.61
2017-07-24 12:00:00	201707251000	0.72
2017-07-24 12:00:00	201707251100	0.84
2017-07-24 12:00:00	201707251200	0.96
2017-07-24 12:00:00	201707251300	1.1
2017-07-24 12:00:00	201707251400	1.26
2017-07-24 12:00:00	201707251500	1.49
2017-07-24 12:00:00	201707251600	1.8
2017-07-24 12:00:00	201707251700	2.24
2017-07-24 12:00:00	201707251800	2.88
2017-07-24 12:00:00	201707251900	3.67
2017-07-24 12:00:00	201707252000	4.45
2017-07-24 12:00:00	201707252100	5.06
2017-07-24 12:00:00	201707252200	5.47
2017-07-24 12:00:00	201707252300	5.74
2017-07-24 12:00:00	201707260000	5.92
2017-07-24 12:00:00	201707260100	6.06
2017-07-24 12:00:00	201707260200	6.16
2017-07-24 12:00:00	201707260300	6.23
2017-07-24 12:00:00	201707260400	6.29
2017-07-24 12:00:00	201707260500	6.34
2017-07-24 12:00:00	201707260600	6.37
2017-07-24 12:00:00	201707260700	6.39
2017-07-24 12:00:00	201707260800	6.39
2017-07-24 12:00:00	201707260900	6.39
2017-07-24 12:00:00	201707261000	6.39
2017-07-24 12:00:00	201707261100	6.38
2017-07-24 12:00:00	201707261200	6.36
2017-07-24 12:00:00	201707261300	6.35
2017-07-24 12:00:00	201707261400	6.32
2017-07-24 12:00:00	201707261500	6.3
2017-07-24 12:00:00	201707261600	6.28
2017-07-24 12:00:00	201707261700	6.25
2017-07-24 12:00:00	201707261800	6.23
2017-07-24 12:00:00	201707261900	6.21
2017-07-24 12:00:00	201707262000	6.18
2017-07-24 12:00:00	201707262100	6.16
2017-07-24 12:00:00	201707262200	6.14
2017-07-24 12:00:00	201707262300	6.11
2017-07-24 12:00:00	201707270000	6.09
2017-07-24 12:00:00	201707270100	6.07
2017-07-24 12:00:00	201707270200	6.04
2017-07-24 12:00:00	201707270300	6.02
2017-07-24 12:00:00	201707270400	5.99
2017-07-24 12:00:00	201707270500	5.97
2017-07-24 12:00:00	201707270600	5.94
2017-07-24 12:00:00	201707270700	5.92
2017-07-24 12:00:00	201707270800	5.9
2017-07-24 12:00:00	201707270900	5.88
2017-07-24 12:00:00	201707271000	5.85
2017-07-24 12:00:00	201707271100	5.83
2017-07-24 12:00:00	201707271200	5.81
2017-07-24 12:00:00	201707271300	5.79
2017-07-24 12:00:00	201707271400	5.77
2017-07-24 12:00:00	201707271500	5.75
2017-07-24 12:00:00	201707271600	5.72
2017-07-24 12:00:00	201707271700	5.7
2017-07-24 12:00:00	201707271800	5.68
2017-07-24 12:00:00	201707271900	5.66
2017-07-24 12:00:00	201707272000	5.64
2017-07-24 12:00:00	201707272100	5.62
2017-07-24 12:00:00	201707272200	5.6
2017-07-24 12:00:00	201707272300	5.58
2017-07-24 12:00:00	201707280000	5.56
2017-07-24 12:00:00	201707280100	5.54
2017-07-24 12:00:00	201707280200	5.52
2017-07-25 0:00:00	201707251300	2.04
2017-07-25 0:00:00	201707251400	1.99
2017-07-25 0:00:00	201707251500	1.94
2017-07-25 0:00:00	201707251600	1.89
2017-07-25 0:00:00	201707251700	1.86
2017-07-25 0:00:00	201707251800	1.83
2017-07-25 0:00:00	201707251900	1.82
2017-07-25 0:00:00	201707252000	1.84
2017-07-25 0:00:00	201707252100	1.88
2017-07-25 0:00:00	201707252200	1.95
2017-07-25 0:00:00	201707252300	2.05
2017-07-25 0:00:00	201707260000	2.17
2017-07-25 0:00:00	201707260100	2.32
2017-07-25 0:00:00	201707260200	2.5
2017-07-25 0:00:00	201707260300	2.74
2017-07-25 0:00:00	201707260400	3.08
2017-07-25 0:00:00	201707260500	3.57
2017-07-25 0:00:00	201707260600	4.22
2017-07-25 0:00:00	201707260700	4.97
2017-07-25 0:00:00	201707260800	5.71
2017-07-25 0:00:00	201707260900	6.35
2017-07-25 0:00:00	201707261000	6.89
2017-07-25 0:00:00	201707261100	7.35
2017-07-25 0:00:00	201707261200	7.74
2017-07-25 0:00:00	201707261300	8.04
2017-07-25 0:00:00	201707261400	8.23
2017-07-25 0:00:00	201707261500	8.28
2017-07-25 0:00:00	201707261600	8.22
2017-07-25 0:00:00	201707261700	8.09
2017-07-25 0:00:00	201707261800	7.93
2017-07-25 0:00:00	201707261900	7.75
2017-07-25 0:00:00	201707262000	7.59
2017-07-25 0:00:00	201707262100	7.44
2017-07-25 0:00:00	201707262200	7.3
2017-07-25 0:00:00	201707262300	7.17
2017-07-25 0:00:00	201707270000	7.06
2017-07-25 0:00:00	201707270100	6.97
2017-07-25 0:00:00	201707270200	6.89
2017-07-25 0:00:00	201707270300	6.82
2017-07-25 0:00:00	201707270400	6.76
2017-07-25 0:00:00	201707270500	6.7
2017-07-25 0:00:00	201707270600	6.65
2017-07-25 0:00:00	201707270700	6.6
2017-07-25 0:00:00	201707270800	6.56
2017-07-25 0:00:00	201707270900	6.52
2017-07-25 0:00:00	201707271000	6.49
2017-07-25 0:00:00	201707271100	6.45
2017-07-25 0:00:00	201707271200	6.42
2017-07-25 0:00:00	201707271300	6.38
2017-07-25 0:00:00	201707271400	6.35
2017-07-25 0:00:00	201707271500	6.32
2017-07-25 0:00:00	201707271600	6.29
2017-07-25 0:00:00	201707271700	6.26
2017-07-25 0:00:00	201707271800	6.24
2017-07-25 0:00:00	201707271900	6.21
2017-07-25 0:00:00	201707272000	6.18
2017-07-25 0:00:00	201707272100	6.16
2017-07-25 0:00:00	201707272200	6.14
2017-07-25 0:00:00	201707272300	6.11
2017-07-25 0:00:00	201707280000	6.09
2017-07-25 0:00:00	201707280100	6.07
2017-07-25 0:00:00	201707280200	6.05
2017-07-25 0:00:00	201707280300	6.03
2017-07-25 0:00:00	201707280400	6
2017-07-25 0:00:00	201707280500	5.98
2017-07-25 0:00:00	201707280600	5.96
2017-07-25 0:00:00	201707280700	5.94
2017-07-25 0:00:00	201707280800	5.92
2017-07-25 0:00:00	201707280900	5.89
2017-07-25 0:00:00	201707281000	5.87
2017-07-25 0:00:00	201707281100	5.84
2017-07-25 0:00:00	201707281200	5.82
2017-07-25 0:00:00	201707281300	5.79
2017-07-25 0:00:00	201707281400	5.77
2017-07-25 12:00:00	201707260100	1.26
2017-07-25 12:00:00	201707260200	1.24
2017-07-25 12:00:00	201707260300	1.22
2017-07-25 12:00:00	201707260400	1.21
2017-07-25 12:00:00	201707260500	1.22
2017-07-25 12:00:00	201707260600	1.23
2017-07-25 12:00:00	201707260700	1.25
2017-07-25 12:00:00	201707260800	1.3
2017-07-25 12:00:00	201707260900	1.37
2017-07-25 12:00:00	201707261000	1.45
2017-07-25 12:00:00	201707261100	1.56
2017-07-25 12:00:00	201707261200	1.67
2017-07-25 12:00:00	201707261300	1.82
2017-07-25 12:00:00	201707261400	2
2017-07-25 12:00:00	201707261500	2.24
2017-07-25 12:00:00	201707261600	2.56
2017-07-25 12:00:00	201707261700	3
2017-07-25 12:00:00	201707261800	3.58
2017-07-25 12:00:00	201707261900	4.21
2017-07-25 12:00:00	201707262000	4.78
2017-07-25 12:00:00	201707262100	5.23
2017-07-25 12:00:00	201707262200	5.54
2017-07-25 12:00:00	201707262300	5.75
2017-07-25 12:00:00	201707270000	5.9
2017-07-25 12:00:00	201707270100	6
2017-07-25 12:00:00	201707270200	6.08
2017-07-25 12:00:00	201707270300	6.13
2017-07-25 12:00:00	201707270400	6.17
